geoid,STATE_FIPS,CD,Geographic Name,Geographic Subtype,Total,RANKD,RANKR,RANKI,Democratic,Republican,Independent,Libertarian,Green,Constitution,CA Democratic,CA Republican,Unity,Write-ins,Independent American,Conservative,Working Families,Working Class,State1,State2,State3,State4,State5,State6,State7,State8
3707,37,7,District 7,Congressional District,283929,2,1,0,120043,163886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3708,37,8,District 8,Congressional District,263190,2,1,0,79192,183998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3709,37,9,District 9,Congressional District,232642,2,1,0,101195,131447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,37,10,District 10,Congressional District,268097,2,1,0,73174,194681,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0
3711,37,11,District 11,Congressional District,323903,2,1,0,144157,174231,0,5515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,37,12,District 12,Congressional District,223908,1,2,0,140494,83414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,37,13,District 13,Congressional District,277346,1,2,0,143090,134256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3714,37,14,District 14,Congressional District,257752,1,2,0,148738,109014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,38,1,At Large,Congressional District,237899,0,1,2,0,147980,89371,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0
3901,39,1,District 1,Congressional District,288631,1,2,0,151418,137213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3902,39,2,District 2,Congressional District,252629,2,1,0,64329,188300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3903,39,3,District 3,Congressional District,249181,1,2,0,174846,74335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3904,39,4,District 4,Congressional District,284042,2,1,0,87144,196898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3905,39,5,District 5,Congressional District,274819,2,1,0,90614,184205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3906,39,6,District 6,Congressional District,276051,2,1,0,89086,186965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3907,39,7,District 7,Congressional District,297452,2,1,0,132548,164904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3908,39,8,District 8,Congressional District,272961,2,1,0,95829,177132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3909,39,9,District 9,Congressional District,260875,1,2,0,147512,113363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3910,39,10,District 10,Congressional District,260175,2,1,0,98383,161792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3911,39,11,District 11,Congressional District,209016,1,2,0,162154,46862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3912,39,12,District 12,Congressional District,269423,2,1,0,82101,187322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3913,39,13,District 13,Congressional District,278802,1,2,0,146621,132181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3914,39,14,District 14,Congressional District,291406,2,1,0,111155,180251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3915,39,15,District 15,Congressional District,244625,2,1,0,104613,140012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,40,1,District 1,Congressional District,233495,2,1,3,80974,142800,9721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4002,40,2,District 2,Congressional District,231672,2,1,3,54194,167843,9635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,40,3,District 3,Congressional District,197772,2,1,0,50354,147418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,40,4,District 4,Congressional District,224546,2,1,0,74667,149879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,40,5,District 5,Congressional District,258826,2,1,3,96799,152699,9328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4101,41,1,District 1,Congressional District,306670,1,2,0,208184,97904,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0
4102,41,2,District 2,Congressional District,304822,2,1,0,98658,205734,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0
4103,41,3,District 3,Congressional District,299146,1,2,0,209643,78197,0,0,10792,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0
4104,41,4,District 4,Congressional District,334337,1,2,0,169279,143965,0,8847,5876,5903,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0
4105,41,5,District 5,Congressional District,335639,2,1,0,164269,170481,0,0,0,0,0,0,0,889,0,0,0,0,0,0,0,0,0,0,0,0
4106,41,6,District 6,Congressional District,289391,1,2,0,144538,137727,0,0,0,6621,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0
4201,42,1,District 1,Congressional District,366922,2,1,0,165514,201408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,42,2,District 2,Congressional District,182274,1,2,0,137348,44926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4203,42,3,District 3,Congressional District,255937,1,0,0,243665,0,0,0,0,0,0,0,0,0,0,0,0,0,12272,0,0,0,0,0,0,0
4204,42,4,District 4,Congressional District,363482,1,2,0,222114,141368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,42,5,District 5,Congressional District,311845,1,2,0,202271,109574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,42,6,District 6,Congressional District,325691,1,2,0,189782,135909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4207,42,7,District 7,Congressional District,296891,1,2,0,151364,145527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,42,8,District 8,Congressional District,283580,1,2,0,145359,138221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,42,9,District 9,Congressional District,300069,2,1,0,92076,207993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,42,10,District 10,Congressional District,312948,2,1,0,144152,168796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4211,42,11,District 11,Congressional District,315469,2,1,0,121080,194389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4212,42,12,District 12,Congressional District,324346,1,2,0,181281,143065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4213,42,13,District 13,Congressional District,260173,0,1,0,0,260173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,42,14,District 14,Congressional District,230461,0,1,0,0,230461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,42,15,District 15,Congressional District,304563,2,1,0,91325,213238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,42,16,District 16,Congressional District,319994,2,1,0,129972,190022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,42,17,District 17,Congressional District,358824,1,2,0,190763,168061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,44,1,District 1,Congressional District,156517,1,2,0,100131,56025,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0
4402,44,2,District 2,Congressional District,200835,1,2,3,101228,93923,5485,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0
4501,45,1,District 1,Congressional District,272681,2,1,0,115796,153757,0,0,0,0,0,0,0,494,0,0,0,0,2634,0,0,0,0,0,0,0
4502,45,2,District 2,Congressional District,246126,2,1,0,98081,147699,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0
4503,45,3,District 3,Congressional District,194569,0,1,0,0,189971,0,0,0,0,0,0,0,4598,0,0,0,0,0,0,0,0,0,0,0,0
4504,45,4,District 4,Congressional District,182365,0,1,0,0,165607,0,0,0,0,0,0,0,16758,0,0,0,0,0,0,0,0,0,0,0,0
4505,45,5,District 5,Congressional District,241707,2,1,0,83299,154725,0,0,3547,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0
4506,45,6,District 6,Congressional District,211028,1,2,0,130923,79879,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0
4507,45,7,District 7,Congressional District,253865,2,1,0,89030,164440,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0
4601,46,1,At Large,Congressional District,327841,0,1,0,0,253821,0,74020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4701,47,1,District 1,Congressional District,187896,2,1,0,37032,147153,0,0,0,0,0,0,0,0,0,0,0,0,2466,1245,0,0,0,0,0,0
4702,47,2,District 2,Congressional District,207678,2,1,0,66637,141041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4703,47,3,District 3,Congressional District,199005,2,1,0,60230,135934,0,0,0,0,0,0,0,0,0,0,0,0,1116,1725,0,0,0,0,0,0
4704,47,4,District 4,Congressional District,173348,2,1,0,44628,122336,0,0,0,0,0,0,0,0,0,0,0,0,1804,584,708,454,2834,0,0,0
4705,47,5,District 5,Congressional District,220787,2,1,0,93375,123358,0,0,0,0,0,0,0,0,0,0,0,0,2083,1125,846,0,0,0,0,0
4706,47,6,District 6,Congressional District,194909,2,1,0,65598,129311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4707,47,7,District 7,Congressional District,180678,2,1,0,68897,108358,0,0,0,0,0,0,0,0,0,0,0,0,3423,0,0,0,0,0,0,0
4708,47,8,District 8,Congressional District,210250,2,1,0,51083,155556,0,0,0,0,0,0,0,0,0,0,0,0,2541,1070,0,0,0,0,0,0
4709,47,9,District 9,Congressional District,133859,1,2,0,93755,35112,0,0,0,0,0,0,0,0,0,0,0,0,1160,484,3348,0,0,0,0,0
4801,48,1,District 1,Congressional District,234293,2,1,0,51288,183005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4802,48,2,District 2,Congressional District,229585,2,1,0,78216,151369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,48,3,District 3,Congressional District,270577,2,1,0,99758,163929,0,6890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4804,48,4,District 4,Congressional District,255366,2,1,0,78865,170466,0,6035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4805,48,5,District 5,Congressional District,212196,2,1,0,71770,135987,0,4297,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0
4806,48,6,District 6,Congressional District,149107,0,1,0,0,149107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4807,48,7,District 7,Congressional District,180983,1,2,0,115390,65593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,48,8,District 8,Congressional District,224398,2,1,0,68485,152797,0,3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4809,48,9,District 9,Congressional District,162912,1,2,0,124893,38019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4810,48,10,District 10,Congressional District,250958,2,1,0,86123,158784,0,6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4811,48,11,District 11,Congressional District,145024,0,1,0,0,145024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,48,12,District 12,Congressional District,237611,2,1,0,84879,152732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813,48,13,District 13,Congressional District,214301,2,1,0,52739,161562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,48,14,District 14,Congressional District,217703,2,1,0,68386,149317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4815,48,15,District 15,Congressional District,151590,2,1,0,67913,80869,0,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4816,48,16,District 16,Congressional District,148963,1,2,0,94266,54697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4817,48,17,District 17,Congressional District,216830,2,1,0,72647,144183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,48,18,District 18,Congressional District,155526,1,2,3,109968,40761,2753,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,48,19,District 19,Congressional District,189200,0,1,2,0,152042,37158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4820,48,20,District 20,Congressional District,167899,1,2,0,114822,53059,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
4821,48,21,District 21,Congressional District,328722,2,1,0,121936,206786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,48,22,District 22,Congressional District,240799,2,1,0,85440,149757,0,5362,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0
4823,48,23,District 23,Congressional District,207725,2,1,3,80430,116172,11123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4824,48,24,District 24,Congressional District,296218,2,1,0,119097,177121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825,48,25,District 25,Congressional District,184850,0,1,0,0,184850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,48,26,District 26,Congressional District,264587,0,1,0,0,183379,0,81208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,48,27,District 27,Congressional District,206656,2,1,0,73370,133286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4828,48,28,District 28,Congressional District,164957,1,2,0,93393,71564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,48,29,District 29,Congressional District,100014,1,2,0,71379,28635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4830,48,30,District 30,Congressional District,179154,1,2,3,134011,39022,3807,1862,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0
4831,48,31,District 31,Congressional District,182704,0,1,0,0,182704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4832,48,32,District 32,Congressional District,176582,1,2,0,115350,61232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,48,33,District 33,Congressional District,113599,1,2,0,81764,29099,0,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4834,48,34,District 34,Congressional District,134239,1,2,3,70759,59404,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4835,48,35,District 35,Congressional District,177915,1,2,0,129084,48831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4836,48,36,District 36,Congressional District,208839,2,1,0,63697,145142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4837,48,37,District 37,Congressional District,285398,1,2,0,219149,59879,0,6329,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
4838,48,38,District 38,Congressional District,258713,2,1,3,91768,162992,3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,49,1,District 1,Congressional District,262675,2,1,0,86371,176304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4902,49,2,District 2,Congressional District,257588,2,1,0,87238,154195,0,0,0,7591,0,0,0,0,0,0,0,0,8564,0,0,0,0,0,0,0
4903,49,3,District 3,Congressional District,281026,2,1,0,82865,181141,0,8210,0,4822,0,0,0,0,3988,0,0,0,0,0,0,0,0,0,0,0
4904,49,4,District 4,Congressional District,251423,2,1,0,81462,153373,0,0,0,0,0,0,0,0,0,0,0,0,16563,25,0,0,0,0,0,0
5001,50,1,At Large,Congressional District,282026,1,2,0,176494,78397,0,12589,0,0,0,0,0,1005,0,0,0,0,5737,3376,4428,0,0,0,0,0
5101,51,1,District 1,Congressional District,342387,2,1,3,146804,191947,3392,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0
5102,51,2,District 2,Congressional District,296957,2,1,0,143196,153314,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0
5103,51,3,District 3,Congressional District,207077,1,2,0,139030,67511,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0
5104,51,4,District 4,Congressional District,241993,1,2,0,156436,85180,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0
5105,51,5,District 5,Congressional District,305353,2,1,0,128468,176273,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0
5106,51,6,District 6,Congressional District,269230,2,1,0,95406,173352,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0
5107,51,7,District 7,Congressional District,274497,1,2,0,143315,130535,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0
5108,51,8,District 8,Congressional District,267726,1,2,3,196827,66346,4047,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0
5109,51,9,District 9,Congressional District,248660,2,1,0,65954,182142,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0
5110,51,10,District 10,Congressional District,296133,1,2,0,157398,138158,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0
5111,51,11,District 11,Congressional District,289676,1,2,0,193190,95634,0,0,0,0,0,0,0,852,0,0,0,0,0,0,0,0,0,0,0,0
5301,53,1,District 1,Congressional District,285553,1,2,0,181221,103973,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0
5302,53,2,District 2,Congressional District,334947,1,2,0,201392,132967,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0
5303,53,3,District 3,Congressional District,317716,1,2,0,159408,156531,0,0,0,0,0,0,0,1777,0,0,0,0,0,0,0,0,0,0,0,0
5304,53,4,District 4,Congressional District,223956,2,1,0,69687,149030,0,0,0,0,0,0,0,5239,0,0,0,0,0,0,0,0,0,0,0,0
5305,53,5,District 5,Congressional District,300233,2,1,0,121047,178482,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0
5306,53,6,District 6,Congressional District,344928,1,2,0,207062,137460,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0
5307,53,7,District 7,Congressional District,344842,1,2,0,294457,48976,0,0,0,0,0,0,0,1409,0,0,0,0,0,0,0,0,0,0,0,0
5308,53,8,District 8,Congressional District,334238,1,2,0,177979,155218,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0
5309,53,9,District 9,Congressional District,238823,1,2,0,171022,67345,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0
5310,53,10,District 10,Congressional District,260130,1,2,0,147970,111750,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0
5401,54,1,District 1,Congressional District,227196,2,1,3,65428,151511,10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402,54,2,District 2,Congressional District,244771,2,1,0,84278,160493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501,55,1,District 1,Congressional District,300782,2,1,0,135788,162562,0,0,0,0,0,0,0,185,0,0,0,0,2247,0,0,0,0,0,0,0
5502,55,2,District 2,Congressional District,378425,1,2,3,268661,101855,7682,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0
5503,55,3,District 3,Congressional District,312502,2,1,0,149804,162492,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0
5504,55,4,District 4,Congressional District,301778,1,2,3,192226,57660,51659,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0
5505,55,5,District 5,Congressional District,378556,2,1,0,134558,243718,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0
5506,55,6,District 6,Congressional District,253091,0,1,0,0,239217,0,0,0,0,0,0,0,13874,0,0,0,0,0,0,0,0,0,0,0,0
5507,55,7,District 7,Congressional District,338303,2,1,0,128879,209269,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0
5508,55,8,District 8,Congressional District,309658,0,1,2,0,223779,48717,32021,0,0,0,0,0,5141,0,0,0,0,0,0,0,0,0,0,0,0
5601,56,1,At Large,Congressional District,193857,2,1,0,47241,132172,0,5420,0,4503,0,0,0,4521,0,0,0,0,0,0,0,0,0,0,0,0